Bike-Number,Rental-Time,Rental-Type,Rental-Location,Rental-Lat,Rental-Lng,Return-Time,Return-Type,Return-Location,Return-Lat,Return-Lng,Duration-Minutes,Movement-Type,Date
19598,2025-08-02 19:47:18,Freistehend,Flexzone,52.522836,13.348769,2025-08-02 20:04:43,Station (virtuell),VRAO 103 - Bernburger Straße/Köthener Straße (Abstellfläche Mikromobilität) ,52.505433,13.37652,17.4,Flexzone:Station,2025-08-02
15982,2025-08-02 16:39:20,Freistehend,Flexzone,52.527547,13.386547,2025-08-02 20:05:07,Station (virtuell),U Oranienburger Tor (Hannoversche Straße),52.527194,13.38675,205.8,Flexzone:Station,2025-08-02
10612,2025-08-02 19:42:35,Freistehend,Flexzone,52.515089,13.360348,2025-08-02 20:06:17,Station (physisch),Calvinstraße,52.520841,13.351037,23.7,Flexzone:Station,2025-08-02
19329,2025-08-02 18:15:47,Freistehend,Flexzone,52.493667,13.347026,2025-08-02 20:06:17,Station (virtuell),Jelbi Leinestraße (NEU/LE),52.47249,13.41999,110.5,Flexzone:Station,2025-08-02
18217,2025-08-02 19:28:41,Freistehend,Flexzone,52.501293,13.347593,2025-08-02 20:06:17,Station (virtuell),Weserstraße/Roseggerstraße,52.480333,13.446954,37.6,Flexzone:Station,2025-08-02
14509,2025-08-02 18:15:47,Freistehend,Flexzone,52.493742,13.347038,2025-08-02 20:06:40,Station (virtuell),Jelbi Leinestraße (NEU/LE),52.47249,13.41999,110.9,Flexzone:Station,2025-08-02
15465,2025-08-02 19:48:01,Freistehend,Flexzone,52.506747,13.31072,2025-08-02 20:09:20,Station (virtuell),VRAO 35 - Waldstraße (Mikromobilitätsabstellfläche),52.528175,13.330726,21.3,Flexzone:Station,2025-08-02
19114,2025-08-02 19:46:55,Freistehend,Flexzone,52.494311,13.46062,2025-08-02 20:10:29,Station (virtuell),M Kopernikusstraße/Warschauer Straße (Nord),52.510837,13.451836,23.6,Flexzone:Station,2025-08-02
18439,2025-08-02 19:52:31,Freistehend,Flexzone,52.5226,13.447562,2025-08-02 20:10:29,Station (virtuell),Jelbi S Hackescher Markt (MIT/HM),52.522598,13.403173,18.0,Flexzone:Station,2025-08-02
15172,2025-08-02 18:58:54,Freistehend,Flexzone,52.496302,13.469511,2025-08-02 20:15:13,Station (physisch),**Fraenkelufer,52.496227,13.419697,76.3,Flexzone:Station,2025-08-02
17277,2025-08-02 01:17:57,Freistehend,Flexzone,52.455876,13.323522,2025-08-02 20:15:13,Station (virtuell),Albrechtstraße/Stinderstraße,52.448061,13.339895,1137.3,Flexzone:Station,2025-08-02
19934,2025-08-02 20:12:20,Freistehend,Flexzone,52.478751,13.42574,2025-08-02 20:15:35,Station (virtuell),Jelbi Herrfurthplatz West (NEU/HW),52.476935,13.421296,3.2,Flexzone:Station,2025-08-02
19780,2025-08-02 20:00:56,Freistehend,Flexzone,52.524164,13.425216,2025-08-02 20:15:55,Station (virtuell),Jelbi Dresdner Straße (KRE/DR),52.501043,13.416983,15.0,Flexzone:Station,2025-08-02
17293,2025-08-02 19:24:12,Freistehend,Flexzone,52.547178,13.347188,2025-08-02 20:16:18,Station (physisch),Paul-Lincke-Ufer/Liegnitzer Straße,52.492584,13.433613,52.1,Flexzone:Station,2025-08-02
14398,2025-08-02 19:52:07,Freistehend,Flexzone,52.477858,13.44805,2025-08-02 20:22:47,Station (virtuell),virtuell - Bartastraße/Mareschstraße,52.474044,13.451166,30.7,Flexzone:Station,2025-08-02
10440,2025-08-02 20:11:57,Freistehend,außerhalb Flexzone,52.506556,13.482604,2025-08-02 20:24:08,Freistehend,außerhalb Flexzone,52.506578,13.482589,12.2,NoFlexzone:NoFlexzone,2025-08-02
17501,2025-08-02 19:30:43,Freistehend,Flexzone,52.493742,13.345359,2025-08-02 20:24:49,Station (virtuell),Reinhardtstraße/Südpanke,52.523405,13.384277,54.1,Flexzone:Station,2025-08-02
19825,2025-08-02 20:05:54,Freistehend,Flexzone,52.523111,13.356524,2025-08-02 20:25:33,Station (physisch),Tucholskystraße,52.528086,13.39268,19.6,Flexzone:Station,2025-08-02
100862,2025-08-02 19:48:23,Freistehend,Flexzone,52.485418,13.453662,2025-08-02 20:26:39,Station (virtuell),Elsenstraße/Harzer Straße,52.485136,13.449063,38.3,Flexzone:Station,2025-08-02
100535,2025-08-02 20:00:12,Freistehend,Flexzone,52.472307,13.441064,2025-08-02 20:26:59,Station (physisch),Pannierstraße,52.487263,13.431263,26.8,Flexzone:Station,2025-08-02
17472,2025-08-02 20:00:12,Freistehend,Flexzone,52.537898,13.417521,2025-08-02 20:26:59,Station (virtuell),Holzmarktstraße/Krautstraße,52.511957,13.426984,26.8,Flexzone:Station,2025-08-02
16905,2025-08-02 19:24:31,Freistehend,außerhalb Flexzone,52.496631,13.398911,2025-08-02 20:27:22,Station (physisch),Brachvogelstraße,52.496215,13.399009,62.9,NoFlexzone:Station,2025-08-02
15996,2025-08-02 10:13:17,Freistehend,Flexzone,52.504071,13.375702,2025-08-02 20:27:22,Station (virtuell),Tempelhofer Damm/Manfred-von-Richthofen-Straße,52.472117,13.385385,614.1,Flexzone:Station,2025-08-02
15653,2025-08-02 19:57:22,Freistehend,außerhalb Flexzone,52.472307,13.419118,2025-08-02 20:28:04,Station (virtuell),Weserstraße/Wildenbruchstraße,52.482806,13.441896,30.7,NoFlexzone:Station,2025-08-02
13490,2025-08-02 13:21:20,Freistehend,Flexzone,52.470524,13.443194,2025-08-02 20:31:04,Station (virtuell),Friedelstraße/Sanderstraße,52.492652,13.427841,429.7,Flexzone:Station,2025-08-02
16664,2025-08-02 20:15:35,Freistehend,Flexzone,52.510044,13.462171,2025-08-02 20:33:06,Station (physisch),**S Ostkreuz,52.504555,13.467607,17.5,Flexzone:Station,2025-08-02
15770,2025-08-02 20:26:59,Freistehend,Flexzone,52.517213,13.389052,2025-08-02 20:34:30,Station (virtuell),Jelbi Am Lustgarten (MIT/LU),52.51863,13.40059,7.5,Flexzone:Station,2025-08-02
101166,2025-08-02 20:03:34,Freistehend,Flexzone,52.517596,13.46372,2025-08-02 20:35:51,Station (virtuell),M Danziger Straße/Prenzlauer Allee (Ost),52.539138,13.425035,32.3,Flexzone:Station,2025-08-02
13574,2025-08-02 20:27:22,Freistehend,Flexzone,52.488778,13.407388,2025-08-02 20:35:51,Station (virtuell),Jelbi Herrfurthstraße (NEU/HE),52.476658,13.418941,8.5,Flexzone:Station,2025-08-02
19926,2025-08-02 20:25:11,Freistehend,Flexzone,52.50084,13.370976,2025-08-02 20:39:38,Station (virtuell),Leipziger Straße/Markgrafenstraße,52.510916,13.393965,14.4,Flexzone:Station,2025-08-02
15701,2025-08-02 20:21:19,Freistehend,Flexzone,52.501284,13.435136,2025-08-02 20:40:00,Station (physisch),Mariannenplatz,52.502038,13.425198,18.7,Flexzone:Station,2025-08-02
19969,2025-08-02 20:24:08,Freistehend,Flexzone,52.526791,13.454462,2025-08-02 20:41:28,Station (virtuell),Wilhelm-Stolze-Straße/Kochhannstraße,52.523825,13.446615,17.3,Flexzone:Station,2025-08-02
100102,2025-08-02 20:29:43,Freistehend,Flexzone,52.489271,13.31732,2025-08-02 20:42:55,Station (virtuell),EDEKA Viktoria-Luise-Straße,52.495304,13.341436,13.2,Flexzone:Station,2025-08-02
13052,2025-08-02 20:29:43,Freistehend,Flexzone,52.479378,13.441229,2025-08-02 20:43:16,Station (virtuell),Jelbi Herrfurthplatz West (NEU/HW),52.476935,13.421296,13.6,Flexzone:Station,2025-08-02
19617,2025-08-02 20:25:33,Freistehend,Flexzone,52.493293,13.424261,2025-08-02 20:44:13,Station (virtuell),Frankfurter Allee/Voigtstraße,52.514567,13.467759,18.7,Flexzone:Station,2025-08-02
13938,2025-08-02 20:19:54,Freistehend,Flexzone,52.469978,13.425624,2025-08-02 20:44:33,Station (virtuell),Schützenstraße (ALBA Berlin Trainingszentrum),52.509022,13.395784,24.6,Flexzone:Station,2025-08-02
19061,2025-08-02 20:30:23,Freistehend,Flexzone,52.501253,13.423837,2025-08-02 20:46:56,Station (virtuell),virtuell –Weichselpark,52.488043,13.438012,16.6,Flexzone:Station,2025-08-02
14718,2025-08-02 18:23:04,Freistehend,Flexzone,52.50336,13.479702,2025-08-02 20:47:41,Station (virtuell),Holzmarktstraße/Krautstraße,52.511957,13.426984,144.6,Flexzone:Station,2025-08-02
19194,2025-08-02 20:16:40,Freistehend,Flexzone,52.548227,13.427218,2025-08-02 20:47:41,Station (virtuell),Jelbi Am Lustgarten (MIT/LU),52.51863,13.40059,31.0,Flexzone:Station,2025-08-02
15363,2025-08-02 19:33:26,Freistehend,Flexzone,52.487929,13.373837,2025-08-02 20:48:43,Station (virtuell),Tempelhofer Damm/Manfred-von-Richthofen-Straße,52.472117,13.385385,75.3,Flexzone:Station,2025-08-02
16940,2025-08-02 20:38:16,Freistehend,Flexzone,52.493284,13.434398,2025-08-02 20:54:42,Station (virtuell),Jelbi U Kottbusser Tor/Reichenberger Straße (KRE/KR),52.498658,13.419584,16.4,Flexzone:Station,2025-08-02
15638,2025-08-02 19:39:31,Freistehend,Flexzone,52.476369,13.458792,2025-08-02 20:56:24,Station (virtuell),Prenzlauer Allee/Christburger Straße,52.536997,13.423174,76.9,Flexzone:Station,2025-08-02
18149,2025-08-02 20:47:18,Freistehend,außerhalb Flexzone,52.484951,13.363702,2025-08-02 20:56:44,Station (virtuell),Grunewaldstraße/Eisenacher Straße,52.489642,13.34894,9.4,NoFlexzone:Station,2025-08-02
10784,2025-08-02 20:52:14,Freistehend,Flexzone,52.487938,13.373792,2025-08-02 21:01:22,Station (virtuell),EDEKA Bergmannstraße,52.489755,13.388745,9.1,Flexzone:Station,2025-08-02
16099,2025-08-02 20:39:18,Freistehend,Flexzone,52.533124,13.387264,2025-08-02 21:02:05,Station (physisch),Pankstr./Böttgerstr.,52.550109,13.378204,22.8,Flexzone:Station,2025-08-02
17256,2025-08-02 20:56:24,Freistehend,Flexzone,52.479604,13.444889,2025-08-02 21:03:29,Station (virtuell),Elsenstraße/Harzer Straße,52.485136,13.449063,7.1,Flexzone:Station,2025-08-02
100388,2025-08-02 19:53:37,Freistehend,Flexzone,52.535902,13.42124,2025-08-02 21:04:54,Station (virtuell),Jelbi U Görlitzer Bahnhof/Manteuffelstraße (KRE/GM),52.499558,13.426702,71.3,Flexzone:Station,2025-08-02
19064,2025-08-02 20:36:53,Freistehend,Flexzone,52.526862,13.334002,2025-08-02 21:06:00,Station (virtuell),Sophie-Charlotte-Straße/Seelingstraße,52.515293,13.287863,29.1,Flexzone:Station,2025-08-02
10513,2025-08-02 20:32:05,Freistehend,Flexzone,52.468889,13.432119,2025-08-02 21:07:06,Station (physisch),Jelbi S+U Zoologischer Garten/Jebensstraße (CHA/JE),52.506622,13.33148,35.0,Flexzone:Station,2025-08-02
16768,2025-08-02 20:43:55,Freistehend,Flexzone,52.548747,13.371267,2025-08-02 21:07:27,Station (physisch),**Jelbi S+U Hauptbahnhof/Europaplatz West (MOA/EW),52.525905,13.368661,23.5,Flexzone:Station,2025-08-02
15402,2025-08-02 21:04:54,Freistehend,Flexzone,52.562702,13.425426,2025-08-02 21:10:46,Station (virtuell),U Vinetastraße (Elsa-Brändström-Straße),52.559548,13.413336,5.9,Flexzone:Station,2025-08-02
100764,2025-08-02 20:49:41,Freistehend,Flexzone,52.494249,13.460734,2025-08-02 21:11:31,Station (physisch),Maybachufer,52.489599,13.439063,21.8,Flexzone:Station,2025-08-02
100378,2025-08-02 20:51:07,Freistehend,Flexzone,52.546476,13.347998,2025-08-02 21:12:39,Station (physisch),Neue Hochstraße,52.542448,13.375507,21.5,Flexzone:Station,2025-08-02
13321,2025-08-02 20:57:04,Freistehend,Flexzone,52.54384,13.417776,2025-08-02 21:14:05,Station (virtuell),Schwedter Straße/Korsörer Straße,52.547452,13.401035,17.0,Flexzone:Station,2025-08-02
17317,2025-08-02 21:02:05,Freistehend,Flexzone,52.488689,13.392431,2025-08-02 21:14:26,Station (virtuell),U Mehringdamm (Gneisenaustraße/Süd),52.492532,13.387818,12.3,Flexzone:Station,2025-08-02
100850,2025-08-02 21:12:16,Freistehend,außerhalb Flexzone,52.450311,13.583938,2025-08-02 21:18:31,Station (virtuell),Freiheit/Lüderstraße,52.447311,13.578105,6.2,NoFlexzone:Station,2025-08-02
100051,2025-08-02 16:00:13,Freistehend,Flexzone,52.478644,13.446898,2025-08-02 21:20:56,Station (virtuell),Park Center (Ost),52.49146,13.457775,320.7,Flexzone:Station,2025-08-02
16420,2025-08-02 19:40:10,Freistehend,Flexzone,52.495142,13.416086,2025-08-02 21:21:44,Station (physisch),U Weinmeisterstraße/Gormannstraße,52.526026,13.403953,101.6,Flexzone:Station,2025-08-02
15659,2025-08-02 21:20:56,Freistehend,Flexzone,52.524844,13.327531,2025-08-02 21:27:22,Freistehend,Flexzone,52.524938,13.327547,6.4,Flexzone:Flexzone,2025-08-02
19955,2025-08-02 21:04:11,Freistehend,Flexzone,52.473756,13.423306,2025-08-02 21:28:58,Freistehend,Flexzone,52.47076,13.450278,24.8,Flexzone:Flexzone,2025-08-02
19200,2025-08-02 20:51:29,Freistehend,Flexzone,52.544302,13.360439,2025-08-02 21:31:15,Station (virtuell),U Bundestag (Nord),52.520806,13.374028,39.8,Flexzone:Station,2025-08-02
18561,2025-08-02 21:10:46,Freistehend,Flexzone,52.500324,13.388841,2025-08-02 21:31:15,Station (virtuell),Großbeerenstraße/Hagelberger Straße,52.4916,13.382469,20.5,Flexzone:Station,2025-08-02
17457,2025-08-02 21:20:31,Freistehend,Flexzone,52.488804,13.40515,2025-08-02 21:31:38,Station (virtuell),Jelbi Graefestraße/Planufer (KRE/GP),52.495709,13.419666,11.1,Flexzone:Station,2025-08-02
18756,2025-08-02 20:58:06,Freistehend,Flexzone,52.513364,13.477686,2025-08-02 21:32:01,Station (virtuell),Laskerstraße/Markgrafendamm,52.5013,13.466433,33.9,Flexzone:Station,2025-08-02
18330,2025-08-02 13:40:47,Freistehend,Flexzone,52.492929,13.423512,2025-08-02 21:35:16,Station (virtuell),Revaler Straße/Modersohnstraße,52.506378,13.45898,474.5,Flexzone:Station,2025-08-02
10551,2025-08-02 21:02:25,Freistehend,Flexzone,52.516107,13.420353,2025-08-02 21:35:39,Station (physisch),Weinbergspark,52.532496,13.399335,33.2,Flexzone:Station,2025-08-02
19744,2025-08-02 21:02:05,Freistehend,Flexzone,52.500862,13.386807,2025-08-02 21:36:03,Station (virtuell),S+U Zoologischer Garten (Hardenbergplatz),52.507288,13.333964,34.0,Flexzone:Station,2025-08-02
19481,2025-08-02 20:44:33,Freistehend,Flexzone,52.506382,13.345518,2025-08-02 21:36:26,Station (virtuell),Jelbi Linienstraße/Rosenthaler Straße (MIT/LR),52.528823,13.401877,51.9,Flexzone:Station,2025-08-02
100333,2025-08-02 20:06:17,Freistehend,außerhalb Flexzone,52.467773,13.431313,2025-08-02 21:37:12,Station (virtuell),S Sonnenallee (Siegfried-Aufhäuser-Platz),52.472782,13.455194,90.9,NoFlexzone:Station,2025-08-02
19572,2025-08-02 21:25:43,Freistehend,außerhalb Flexzone,52.50344,13.410467,2025-08-02 21:45:07,Station (virtuell),Gitschiner Straße/Alexandrinenstraße,52.498485,13.399828,19.4,NoFlexzone:Station,2025-08-02
18647,2025-08-02 21:29:46,Freistehend,Flexzone,52.510253,13.403337,2025-08-02 21:48:33,Station (virtuell),Jelbi Reichstagufer (MIT/RE),52.51896,13.38105,18.8,Flexzone:Station,2025-08-02
17692,2025-08-02 21:43:16,Freistehend,Flexzone,52.466853,13.42339,2025-08-02 21:54:46,Station (physisch),S+U Hermannstraße,52.467995,13.430847,11.5,Flexzone:Station,2025-08-02
17112,2025-08-02 18:40:26,Freistehend,außerhalb Flexzone,52.523818,13.396861,2025-08-02 21:54:46,Station (physisch),Am Tempelhofer Feld,52.476736,13.418464,194.3,NoFlexzone:Station,2025-08-02
13606,2025-08-02 21:47:03,Freistehend,Flexzone,52.520182,13.421883,2025-08-02 22:06:34,Station (virtuell),Jelbi U Kottbusser Tor/Zentrum Kreuzberg (KRE/KO),52.499377,13.417514,19.5,Flexzone:Station,2025-08-02
18150,2025-08-02 19:38:49,Freistehend,außerhalb Flexzone,52.492324,13.459528,2025-08-02 22:08:30,Station (virtuell),VRAO 61 - Skalitzer Straße/Görlitzer Park (Abstellfläche Mikromobilität),52.49919,13.432063,149.7,NoFlexzone:Station,2025-08-02
19819,2025-08-02 21:47:27,Freistehend,Flexzone,52.500489,13.440814,2025-08-02 22:10:32,Station (virtuell),Gotlindestraße/Schottstraße,52.518343,13.492992,23.1,Flexzone:Station,2025-08-02
19829,2025-08-02 22:03:03,Freistehend,Flexzone,52.54936,13.354014,2025-08-02 22:10:53,Station (virtuell),EDEKA Fromm (S+U Wedding),52.542625,13.365796,7.8,Flexzone:Station,2025-08-02
14364,2025-08-02 21:53:15,Freistehend,Flexzone,52.487218,13.436721,2025-08-02 22:12:40,Station (virtuell),Jelbi Libauer Straße/ Revaler Straße (FHA/LI),52.50845,13.452935,19.4,Flexzone:Station,2025-08-02
100665,2025-08-02 21:41:22,Freistehend,Flexzone,52.495849,13.395219,2025-08-02 22:13:59,Station (physisch),Lehmbruckstraße,52.501495,13.452095,32.6,Flexzone:Station,2025-08-02
17031,2025-08-02 21:46:16,Freistehend,außerhalb Flexzone,52.496453,13.440454,2025-08-02 22:16:10,Station (virtuell),M Weserstraße/Holteistraße,52.509548,13.4675,29.9,NoFlexzone:Station,2025-08-02
17270,2025-08-02 22:12:17,Freistehend,Flexzone,52.482164,13.435943,2025-08-02 22:23:52,Station (virtuell),Kiehlufer/Elsenstraße,52.483842,13.44704,11.6,Flexzone:Station,2025-08-02
10914,2025-08-02 21:57:30,Freistehend,Flexzone,52.554076,13.412671,2025-08-02 22:24:53,Station (virtuell),U Seestraße (Nordwest),52.550722,13.351722,27.4,Flexzone:Station,2025-08-02
18955,2025-08-02 15:40:29,Freistehend,Flexzone,52.473778,13.440008,2025-08-02 22:25:54,Station (virtuell),EDEKA Kelz (Straße der Pariser Kommune),52.516084,13.440539,405.4,Flexzone:Station,2025-08-02
100619,2025-08-02 21:46:16,Freistehend,Flexzone,52.512329,13.390763,2025-08-02 22:27:57,Station (virtuell),S Schöneberg (West),52.479972,13.352056,41.7,Flexzone:Station,2025-08-02
14021,2025-08-02 22:24:34,Freistehend,Flexzone,52.550702,13.413731,2025-08-02 22:32:18,Station (virtuell),Neumannstraße/Jenny-Lind-Straße,52.560835,13.422713,7.7,Flexzone:Station,2025-08-02
18898,2025-08-02 22:08:50,Freistehend,außerhalb Flexzone,52.521591,13.388076,2025-08-02 22:33:24,Station (virtuell),Höchste Straße/Weinstraße,52.525782,13.42673,24.6,NoFlexzone:Station,2025-08-02
10879,2025-08-02 22:10:12,Freistehend,Flexzone,52.509764,13.467117,2025-08-02 22:35:27,Station (virtuell),EDEKA Treugut (Maybachufer),52.491969,13.432857,25.2,Flexzone:Station,2025-08-02
16703,2025-08-02 15:52:32,Freistehend,Flexzone,52.515089,13.380013,2025-08-02 22:38:18,Station (virtuell),U Oranienburger Tor (Hannoversche Straße),52.527194,13.38675,405.8,Flexzone:Station,2025-08-02
17009,2025-08-02 22:31:54,Freistehend,außerhalb Flexzone,52.493262,13.387726,2025-08-02 22:38:41,Station (virtuell),Jelbi U Südstern/Fontanepromenade (KRE/SUE),52.48995,13.40716,6.8,NoFlexzone:Station,2025-08-02
19408,2025-08-02 22:29:45,Freistehend,außerhalb Flexzone,52.498373,13.522322,2025-08-02 22:42:24,Station (virtuell),Studierenden-Wohnheim Sewanstraße (Süd),52.496104,13.51362,12.7,NoFlexzone:Station,2025-08-02
18154,2025-08-02 18:24:00,Freistehend,Flexzone,52.514951,13.390462,2025-08-02 22:45:04,Station (physisch),Koppenstraße,52.51487,13.435484,261.1,Flexzone:Station,2025-08-02
18176,2025-08-02 22:39:43,Freistehend,Flexzone,52.507804,13.280959,2025-08-02 22:46:22,Station (virtuell),Reichsstraße/Kastanienallee,52.511427,13.26905,6.7,Flexzone:Station,2025-08-02
18374,2025-08-02 22:34:04,Freistehend,Flexzone,52.524813,13.348069,2025-08-02 22:49:58,Station (virtuell),Beusselstraße/Erasmusstraße,52.526055,13.328017,15.9,Flexzone:Station,2025-08-02
16529,2025-08-02 22:32:18,Freistehend,Flexzone,52.515956,13.454462,2025-08-02 22:52:17,Station (virtuell),M Danziger Straße/Prenzlauer Allee (West),52.539451,13.423769,20.0,Flexzone:Station,2025-08-02
13248,2025-08-02 22:45:44,Freistehend,Flexzone,52.514658,13.453589,2025-08-02 22:52:37,Station (virtuell),VRAO 19 - S Ostkreuz/Neue Bahnhofsstraße (Abstellfläche-Mikromobilität),52.50444,13.468438,6.9,Flexzone:Station,2025-08-02
15965,2025-08-02 22:46:22,Freistehend,Flexzone,52.483098,13.441427,2025-08-02 22:59:33,Station (virtuell),S Sonnenallee (Siegfried-Aufhäuser-Platz),52.472782,13.455194,13.2,Flexzone:Station,2025-08-02
10563,2025-08-02 21:50:27,Freistehend,Flexzone,52.479902,13.425326,2025-08-02 23:00:14,Station (virtuell),S Sonnenallee (Siegfried-Aufhäuser-Platz),52.472782,13.455194,69.8,Flexzone:Station,2025-08-02
19811,2025-08-02 22:44:03,Freistehend,außerhalb Flexzone,52.50292,13.445618,2025-08-02 23:00:59,Station (virtuell),virtuell – Böcklerpark,52.49648,13.411523,16.9,NoFlexzone:Station,2025-08-02
17913,2025-08-02 20:22:27,Freistehend,Flexzone,52.486524,13.439726,2025-08-02 23:02:47,Station (virtuell),Jelbi Selchower Straße/Schillerpromenade (NEU/SE),52.478817,13.421688,160.3,Flexzone:Station,2025-08-02
16939,2025-08-02 22:09:10,Freistehend,Flexzone,52.490538,13.362566,2025-08-02 23:05:03,Station (physisch),**Fraenkelufer,52.496227,13.419697,55.9,Flexzone:Station,2025-08-02
17786,2025-08-02 22:49:33,Freistehend,Flexzone,52.502613,13.409962,2025-08-02 23:06:27,Station (virtuell),U Schlesisches Tor (Nord),52.501339,13.442202,16.9,Flexzone:Station,2025-08-02
17836,2025-08-02 22:46:42,Freistehend,Flexzone,52.549524,13.418968,2025-08-02 23:09:45,Station (virtuell),Humannplatz (Wichertstraße),52.548931,13.420942,23.1,Flexzone:Station,2025-08-02
18307,2025-08-02 20:05:30,Freistehend,Flexzone,52.502084,13.342293,2025-08-02 23:16:24,Station (virtuell),Jelbi Reichstagufer (MIT/RE),52.51896,13.38105,190.9,Flexzone:Station,2025-08-02
15192,2025-08-02 23:03:32,Freistehend,Flexzone,52.490973,13.416366,2025-08-02 23:22:59,Station (virtuell),U Hallesches Ufer (Mehringplatz),52.498106,13.392125,19.4,Flexzone:Station,2025-08-02
15438,2025-08-02 23:10:29,Freistehend,Flexzone,52.488582,13.293784,2025-08-02 23:30:24,Station (virtuell),ZOB Berlin (Südwest),52.506645,13.280767,19.9,Flexzone:Station,2025-08-02
19558,2025-08-02 23:09:45,Freistehend,außerhalb Flexzone,52.502733,13.423118,2025-08-02 23:30:44,Station (virtuell),EDEKA Yorckstraße,52.493919,13.383488,21.0,NoFlexzone:Station,2025-08-02
